year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,North Carolina,NC,Mitchell,37121,Other,,32.0,7798,0.004103616311874839
2004,North Carolina,NC,Montgomery,37123,John Kerry,democrat,4313.0,10080,0.4278769841269841
2004,North Carolina,NC,Montgomery,37123,George W. Bush,republican,5745.0,10080,0.5699404761904762
2004,North Carolina,NC,Montgomery,37123,Other,,22.0,10080,0.0021825396825396826
2004,North Carolina,NC,Moore,37125,John Kerry,democrat,13555.0,38382,0.353160335573967
2004,North Carolina,NC,Moore,37125,George W. Bush,republican,24714.0,38382,0.643895576051274
2004,North Carolina,NC,Moore,37125,Other,,113.0,38382,0.0029440883747590017
2004,North Carolina,NC,Nash,37127,John Kerry,democrat,15693.0,37673,0.41655827781169535
2004,North Carolina,NC,Nash,37127,George W. Bush,republican,21902.0,37673,0.5813712738566081
2004,North Carolina,NC,Nash,37127,Other,,78.0,37673,0.0020704483316964406
2004,North Carolina,NC,New Hanover,37129,John Kerry,democrat,35572.0,81247,0.4378253966300294
2004,North Carolina,NC,New Hanover,37129,George W. Bush,republican,45351.0,81247,0.5581867638189718
2004,North Carolina,NC,New Hanover,37129,Other,,324.0,81247,0.0039878395509988064
2004,North Carolina,NC,Northampton,37131,John Kerry,democrat,5584.0,8770,0.6367160775370582
2004,North Carolina,NC,Northampton,37131,George W. Bush,republican,3176.0,8770,0.3621436716077537
2004,North Carolina,NC,Northampton,37131,Other,,10.0,8770,0.0011402508551881414
2004,North Carolina,NC,Onslow,37133,John Kerry,democrat,11250.0,37277,0.30179467231805135
2004,North Carolina,NC,Onslow,37133,George W. Bush,republican,25890.0,37277,0.6945301392279422
2004,North Carolina,NC,Onslow,37133,Other,,137.0,37277,0.003675188454006492
2004,North Carolina,NC,Orange,37135,John Kerry,democrat,42910.0,64153,0.6688697332938444
2004,North Carolina,NC,Orange,37135,George W. Bush,republican,20771.0,64153,0.323772855517279
2004,North Carolina,NC,Orange,37135,Other,,472.0,64153,0.007357411188876592
2004,North Carolina,NC,Pamlico,37137,John Kerry,democrat,2335.0,6038,0.38671745611129515
2004,North Carolina,NC,Pamlico,37137,George W. Bush,republican,3679.0,6038,0.6093077177873468
2004,North Carolina,NC,Pamlico,37137,Other,,24.0,6038,0.003974826101358066
2004,North Carolina,NC,Pasquotank,37139,John Kerry,democrat,6984.0,13648,0.5117233294255569
2004,North Carolina,NC,Pasquotank,37139,George W. Bush,republican,6609.0,13648,0.48424677608440797
2004,North Carolina,NC,Pasquotank,37139,Other,,55.0,13648,0.00402989449003517
2004,North Carolina,NC,Pender,37141,John Kerry,democrat,6999.0,17085,0.409657594381036
2004,North Carolina,NC,Pender,37141,George W. Bush,republican,10037.0,17085,0.5874743927421715
2004,North Carolina,NC,Pender,37141,Other,,49.0,17085,0.002868012876792508
2004,North Carolina,NC,Perquimans,37143,John Kerry,democrat,1971.0,4958,0.39753933037515127
2004,North Carolina,NC,Perquimans,37143,George W. Bush,republican,2965.0,4958,0.5980233965308592
2004,North Carolina,NC,Perquimans,37143,Other,,22.0,4958,0.004437273093989512
2004,North Carolina,NC,Person,37145,John Kerry,democrat,6198.0,15214,0.4073879321677402
2004,North Carolina,NC,Person,37145,George W. Bush,republican,8973.0,15214,0.589785723675562
2004,North Carolina,NC,Person,37145,Other,,43.0,15214,0.002826344156697778
2004,North Carolina,NC,Pitt,37147,John Kerry,democrat,24924.0,53643,0.46462725798333426
2004,North Carolina,NC,Pitt,37147,George W. Bush,republican,28590.0,53643,0.5329679548123707
2004,North Carolina,NC,Pitt,37147,Other,,129.0,53643,0.002404787204295062
2004,North Carolina,NC,Polk,37149,John Kerry,democrat,3787.0,9021,0.41979824853120495
2004,North Carolina,NC,Polk,37149,George W. Bush,republican,5140.0,9021,0.5697816206628977
2004,North Carolina,NC,Polk,37149,Other,,94.0,9021,0.01042013080589735
2004,North Carolina,NC,Randolph,37151,John Kerry,democrat,12966.0,50910,0.25468473777253975
2004,North Carolina,NC,Randolph,37151,George W. Bush,republican,37771.0,50910,0.7419171086230603
2004,North Carolina,NC,Randolph,37151,Other,,173.0,50910,0.0033981536043999213
2004,North Carolina,NC,Richmond,37153,John Kerry,democrat,8383.0,16145,0.5192319603592443
2004,North Carolina,NC,Richmond,37153,George W. Bush,republican,7709.0,16145,0.4774852895633323
2004,North Carolina,NC,Richmond,37153,Other,,53.0,16145,0.003282750077423351
2004,North Carolina,NC,Robeson,37155,John Kerry,democrat,17868.0,33871,0.5275309261610227
2004,North Carolina,NC,Robeson,37155,George W. Bush,republican,15909.0,33871,0.4696938383868206
2004,North Carolina,NC,Robeson,37155,Other,,94.0,33871,0.0027752354521567123
2004,North Carolina,NC,Rockingham,37157,John Kerry,democrat,14430.0,37388,0.3859527121001391
2004,North Carolina,NC,Rockingham,37157,George W. Bush,republican,22840.0,37388,0.6108911950358403
2004,North Carolina,NC,Rockingham,37157,Other,,118.0,37388,0.0031560928640205414
2004,North Carolina,NC,Rowan,37159,John Kerry,democrat,16735.0,51867,0.32265216804519253
2004,North Carolina,NC,Rowan,37159,George W. Bush,republican,34915.0,51867,0.6731640542155899
2004,North Carolina,NC,Rowan,37159,Other,,217.0,51867,0.004183777739217615
2004,North Carolina,NC,Rutherford,37161,John Kerry,democrat,8184.0,24658,0.3319003974369373
2004,North Carolina,NC,Rutherford,37161,George W. Bush,republican,16343.0,24658,0.6627869251358586
2004,North Carolina,NC,Rutherford,37161,Other,,131.0,24658,0.005312677427204153
2004,North Carolina,NC,Sampson,37163,John Kerry,democrat,9649.0,22288,0.4329235463029433
2004,North Carolina,NC,Sampson,37163,George W. Bush,republican,12600.0,22288,0.5653266331658291
2004,North Carolina,NC,Sampson,37163,Other,,39.0,22288,0.0017498205312275663
2004,North Carolina,NC,Scotland,37165,John Kerry,democrat,6386.0,11547,0.5530440807136052
2004,North Carolina,NC,Scotland,37165,George W. Bush,republican,5141.0,11547,0.4452238676712566
2004,North Carolina,NC,Scotland,37165,Other,,20.0,11547,0.001732051615138131
2004,North Carolina,NC,Stanly,37167,John Kerry,democrat,7650.0,25553,0.29937776386334286
2004,North Carolina,NC,Stanly,37167,George W. Bush,republican,17814.0,25553,0.6971392791453058
2004,North Carolina,NC,Stanly,37167,Other,,89.0,25553,0.003482956991351309
2004,North Carolina,NC,Stokes,37169,John Kerry,democrat,5767.0,19414,0.29705367260739673
2004,North Carolina,NC,Stokes,37169,George W. Bush,republican,13583.0,19414,0.6996497373029772
2004,North Carolina,NC,Stokes,37169,Other,,64.0,19414,0.003296590089626043
2004,North Carolina,NC,Surry,37171,John Kerry,democrat,8304.0,25992,0.31948291782086796
2004,North Carolina,NC,Surry,37171,George W. Bush,republican,17587.0,25992,0.676631271160357
2004,North Carolina,NC,Surry,37171,Other,,101.0,25992,0.003885811018775008
2004,North Carolina,NC,Swain,37173,John Kerry,democrat,2419.0,5044,0.4795796986518636
2004,North Carolina,NC,Swain,37173,George W. Bush,republican,2593.0,5044,0.5140761300555114
2004,North Carolina,NC,Swain,37173,Other,,32.0,5044,0.006344171292624901
2004,North Carolina,NC,Transylvania,37175,John Kerry,democrat,6097.0,15588,0.39113420579933283
2004,North Carolina,NC,Transylvania,37175,George W. Bush,republican,9386.0,15588,0.6021298434693354
2004,North Carolina,NC,Transylvania,37175,Other,,105.0,15588,0.006735950731331794
2004,North Carolina,NC,Tyrrell,37177,John Kerry,democrat,731.0,1590,0.459748427672956
2004,North Carolina,NC,Tyrrell,37177,George W. Bush,republican,855.0,1590,0.5377358490566038
2004,North Carolina,NC,Tyrrell,37177,Other,,4.0,1590,0.0025157232704402514
2004,North Carolina,NC,Union,37179,John Kerry,democrat,17974.0,61001,0.29465090736217436
2004,North Carolina,NC,Union,37179,George W. Bush,republican,42820.0,61001,0.7019557056441698
2004,North Carolina,NC,Union,37179,Other,,207.0,61001,0.0033933869936558416
2004,North Carolina,NC,Vance,37181,John Kerry,democrat,8762.0,15677,0.5589079543279964
2004,North Carolina,NC,Vance,37181,George W. Bush,republican,6884.0,15677,0.4391146265229317
2004,North Carolina,NC,Vance,37181,Other,,31.0,15677,0.0019774191490718887
2004,North Carolina,NC,Wake,37183,John Kerry,democrat,169909.0,348844,0.48706298517388863
2004,North Carolina,NC,Wake,37183,George W. Bush,republican,177324.0,348844,0.5083189047253214
2004,North Carolina,NC,Wake,37183,Other,,1611.0,348844,0.004618110100790038
2004,North Carolina,NC,Warren,37185,John Kerry,democrat,5171.0,8027,0.6442008222249906
2004,North Carolina,NC,Warren,37185,George W. Bush,republican,2840.0,8027,0.35380590507038745
2004,North Carolina,NC,Warren,37185,Other,,16.0,8027,0.001993272704621901
2004,North Carolina,NC,Washington,37187,John Kerry,democrat,2969.0,5471,0.5426795832571741
2004,North Carolina,NC,Washington,37187,George W. Bush,republican,2484.0,5471,0.45403034180222995
2004,North Carolina,NC,Washington,37187,Other,,18.0,5471,0.003290074940595869
2004,North Carolina,NC,Watauga,37189,John Kerry,democrat,11232.0,24050,0.46702702702702703
2004,North Carolina,NC,Watauga,37189,George W. Bush,republican,12659.0,24050,0.5263617463617464
2004,North Carolina,NC,Watauga,37189,Other,,159.0,24050,0.006611226611226611
2004,North Carolina,NC,Wayne,37191,John Kerry,democrat,15076.0,40046,0.37646706287769066
2004,North Carolina,NC,Wayne,37191,George W. Bush,republican,24883.0,40046,0.621360435499176
2004,North Carolina,NC,Wayne,37191,Other,,87.0,40046,0.0021725016231333967
2004,North Carolina,NC,Wilkes,37193,John Kerry,democrat,7862.0,27154,0.2895337703469102
2004,North Carolina,NC,Wilkes,37193,George W. Bush,republican,19197.0,27154,0.7069676659055756
2004,North Carolina,NC,Wilkes,37193,Other,,95.0,27154,0.0034985637475141783
2004,North Carolina,NC,Wilson,37195,John Kerry,democrat,14206.0,30535,0.4652366137219584
2004,North Carolina,NC,Wilson,37195,George W. Bush,republican,16264.0,30535,0.5326346815130178
2004,North Carolina,NC,Wilson,37195,Other,,65.0,30535,0.002128704765023743
2004,North Carolina,NC,Yadkin,37197,John Kerry,democrat,3451.0,15313,0.2253640697446614
2004,North Carolina,NC,Yadkin,37197,George W. Bush,republican,11816.0,15313,0.7716319467119441
2004,North Carolina,NC,Yadkin,37197,Other,,46.0,15313,0.0030039835433945013
2004,North Carolina,NC,Yancey,37199,John Kerry,democrat,4434.0,9431,0.4701516276110699
2004,North Carolina,NC,Yancey,37199,George W. Bush,republican,4940.0,9431,0.523804474605026
2004,North Carolina,NC,Yancey,37199,Other,,57.0,9431,0.006043897783904146
2004,North Dakota,ND,Adams,38001,John Kerry,democrat,353.0,1291,0.273431448489543
2004,North Dakota,ND,Adams,38001,George W. Bush,republican,915.0,1291,0.7087529047250194
2004,North Dakota,ND,Adams,38001,Other,,23.0,1291,0.017815646785437646
2004,North Dakota,ND,Barnes,38003,John Kerry,democrat,2186.0,5813,0.3760536728023396
2004,North Dakota,ND,Barnes,38003,George W. Bush,republican,3541.0,5813,0.6091519009117495
2004,North Dakota,ND,Barnes,38003,Other,,86.0,5813,0.01479442628591089
2004,North Dakota,ND,Benson,38005,John Kerry,democrat,1196.0,2246,0.5325022261798753
2004,North Dakota,ND,Benson,38005,George W. Bush,republican,1002.0,2246,0.44612644701691895
2004,North Dakota,ND,Benson,38005,Other,,48.0,2246,0.0213713268032057
2004,North Dakota,ND,Billings,38007,John Kerry,democrat,99.0,564,0.17553191489361702
2004,North Dakota,ND,Billings,38007,George W. Bush,republican,449.0,564,0.7960992907801419
2004,North Dakota,ND,Billings,38007,Other,,16.0,564,0.028368794326241134
2004,North Dakota,ND,Bottineau,38009,John Kerry,democrat,1168.0,3674,0.31790963527490473
2004,North Dakota,ND,Bottineau,38009,George W. Bush,republican,2468.0,3674,0.6717474142623843
2004,North Dakota,ND,Bottineau,38009,Other,,38.0,3674,0.010342950462710943
2004,North Dakota,ND,Bowman,38011,John Kerry,democrat,397.0,1716,0.23135198135198135
2004,North Dakota,ND,Bowman,38011,George W. Bush,republican,1280.0,1716,0.745920745920746
2004,North Dakota,ND,Bowman,38011,Other,,39.0,1716,0.022727272727272728
2004,North Dakota,ND,Burke,38013,John Kerry,democrat,336.0,1165,0.28841201716738196
2004,North Dakota,ND,Burke,38013,George W. Bush,republican,808.0,1165,0.6935622317596567
2004,North Dakota,ND,Burke,38013,Other,,21.0,1165,0.018025751072961373
2004,North Dakota,ND,Burleigh,38015,John Kerry,democrat,11621.0,38814,0.2994022775287267
2004,North Dakota,ND,Burleigh,38015,George W. Bush,republican,26577.0,38814,0.6847271603029834
2004,North Dakota,ND,Burleigh,38015,Other,,616.0,38814,0.015870562168289793
2004,North Dakota,ND,Cass,38017,John Kerry,democrat,26010.0,66711,0.3898907226694248
2004,North Dakota,ND,Cass,38017,George W. Bush,republican,39619.0,66711,0.5938900631080332
2004,North Dakota,ND,Cass,38017,Other,,1082.0,66711,0.01621921422254201
2004,North Dakota,ND,Cavalier,38019,John Kerry,democrat,887.0,2444,0.36292962356792147
2004,North Dakota,ND,Cavalier,38019,George W. Bush,republican,1522.0,2444,0.6227495908346972
2004,North Dakota,ND,Cavalier,38019,Other,,35.0,2444,0.014320785597381341
2004,North Dakota,ND,Dickey,38021,John Kerry,democrat,883.0,2821,0.3130095710740872
2004,North Dakota,ND,Dickey,38021,George W. Bush,republican,1890.0,2821,0.6699751861042184
2004,North Dakota,ND,Dickey,38021,Other,,48.0,2821,0.017015242821694435
2004,North Dakota,ND,Divide,38023,John Kerry,democrat,487.0,1268,0.3840694006309148
2004,North Dakota,ND,Divide,38023,George W. Bush,republican,751.0,1268,0.5922712933753943
2004,North Dakota,ND,Divide,38023,Other,,30.0,1268,0.02365930599369085
2004,North Dakota,ND,Dunn,38025,John Kerry,democrat,571.0,1774,0.3218714768883878
2004,North Dakota,ND,Dunn,38025,George W. Bush,republican,1178.0,1774,0.6640360766629086
2004,North Dakota,ND,Dunn,38025,Other,,25.0,1774,0.014092446448703494
2004,North Dakota,ND,Eddy,38027,John Kerry,democrat,534.0,1213,0.4402308326463314
2004,North Dakota,ND,Eddy,38027,George W. Bush,republican,655.0,1213,0.5399835119538334
2004,North Dakota,ND,Eddy,38027,Other,,24.0,1213,0.01978565539983512
2004,North Dakota,ND,Emmons,38029,John Kerry,democrat,611.0,2113,0.28916232844297207
2004,North Dakota,ND,Emmons,38029,George W. Bush,republican,1449.0,2113,0.6857548509228585
2004,North Dakota,ND,Emmons,38029,Other,,53.0,2113,0.025082820634169428
2004,North Dakota,ND,Foster,38031,John Kerry,democrat,518.0,1766,0.29331823329558326
2004,North Dakota,ND,Foster,38031,George W. Bush,republican,1219.0,1766,0.6902604756511891
2004,North Dakota,ND,Foster,38031,Other,,29.0,1766,0.01642129105322763
2004,North Dakota,ND,Golden Valley,38033,John Kerry,democrat,195.0,927,0.21035598705501618
2004,North Dakota,ND,Golden Valley,38033,George W. Bush,republican,719.0,927,0.7756202804746494
2004,North Dakota,ND,Golden Valley,38033,Other,,13.0,927,0.014023732470334413
2004,North Dakota,ND,Grand Forks,38035,John Kerry,democrat,12646.0,30470,0.4150311782080735
2004,North Dakota,ND,Grand Forks,38035,George W. Bush,republican,17298.0,30470,0.5677059402691171
2004,North Dakota,ND,Grand Forks,38035,Other,,526.0,30470,0.01726288152280932
2004,North Dakota,ND,Grant,38037,John Kerry,democrat,264.0,1242,0.21256038647342995
2004,North Dakota,ND,Grant,38037,George W. Bush,republican,952.0,1242,0.7665056360708534
2004,North Dakota,ND,Grant,38037,Other,,26.0,1242,0.020933977455716585
2004,North Dakota,ND,Griggs,38039,John Kerry,democrat,505.0,1439,0.35093815149409313
2004,North Dakota,ND,Griggs,38039,George W. Bush,republican,907.0,1439,0.6302988186240445
2004,North Dakota,ND,Griggs,38039,Other,,27.0,1439,0.018763029881862403
2004,North Dakota,ND,Hettinger,38041,John Kerry,democrat,405.0,1494,0.2710843373493976
2004,North Dakota,ND,Hettinger,38041,George W. Bush,republican,1044.0,1494,0.6987951807228916
2004,North Dakota,ND,Hettinger,38041,Other,,45.0,1494,0.030120481927710843
2004,North Dakota,ND,Kidder,38043,John Kerry,democrat,433.0,1369,0.3162892622352082
2004,North Dakota,ND,Kidder,38043,George W. Bush,republican,902.0,1369,0.6588750913075238
2004,North Dakota,ND,Kidder,38043,Other,,34.0,1369,0.02483564645726808
2004,North Dakota,ND,LaMoure,38045,John Kerry,democrat,712.0,2335,0.3049250535331906
2004,North Dakota,ND,LaMoure,38045,George W. Bush,republican,1592.0,2335,0.6817987152034262
2004,North Dakota,ND,LaMoure,38045,Other,,31.0,2335,0.013276231263383297
2004,North Dakota,ND,Logan,38047,John Kerry,democrat,265.0,1130,0.2345132743362832
2004,North Dakota,ND,Logan,38047,George W. Bush,republican,844.0,1130,0.7469026548672566
2004,North Dakota,ND,Logan,38047,Other,,21.0,1130,0.018584070796460177
2004,North Dakota,ND,McHenry,38049,John Kerry,democrat,1030.0,2820,0.36524822695035464
2004,North Dakota,ND,McHenry,38049,George W. Bush,republican,1744.0,2820,0.6184397163120567
2004,North Dakota,ND,McHenry,38049,Other,,46.0,2820,0.016312056737588652
2004,North Dakota,ND,McIntosh,38051,John Kerry,democrat,436.0,1722,0.25319396051103366
2004,North Dakota,ND,McIntosh,38051,George W. Bush,republican,1254.0,1722,0.7282229965156795
2004,North Dakota,ND,McIntosh,38051,Other,,32.0,1722,0.018583042973286876
2004,North Dakota,ND,McKenzie,38053,John Kerry,democrat,847.0,2762,0.30666183924692253
2004,North Dakota,ND,McKenzie,38053,George W. Bush,republican,1897.0,2762,0.6868211440984794
2004,North Dakota,ND,McKenzie,38053,Other,,18.0,2762,0.0065170166545981175
2004,North Dakota,ND,McLean,38055,John Kerry,democrat,1664.0,4750,0.3503157894736842
2004,North Dakota,ND,McLean,38055,George W. Bush,republican,3014.0,4750,0.6345263157894737
2004,North Dakota,ND,McLean,38055,Other,,72.0,4750,0.015157894736842105
2004,North Dakota,ND,Mercer,38057,John Kerry,democrat,1245.0,4617,0.2696556205328135
2004,North Dakota,ND,Mercer,38057,George W. Bush,republican,3285.0,4617,0.7115009746588694
2004,North Dakota,ND,Mercer,38057,Other,,87.0,4617,0.018843404808317088
2004,North Dakota,ND,Morton,38059,John Kerry,democrat,4073.0,12633,0.32240956225757933
2004,North Dakota,ND,Morton,38059,George W. Bush,republican,8325.0,12633,0.6589883638090714
2004,North Dakota,ND,Morton,38059,Other,,235.0,12633,0.018602073933349166
2004,North Dakota,ND,Mountrail,38061,John Kerry,democrat,1465.0,3030,0.4834983498349835
2004,North Dakota,ND,Mountrail,38061,George W. Bush,republican,1527.0,3030,0.503960396039604
